Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
save_to_xes,e226da877d3d9f98cab4990bb1fbaa02e6adbb7b,alexander.schranner,2024-11-19T15:32:58+01:00,build/XESConversion.py,"['202 209  def save_to_xes(log, path):', '203 210      # Create the XES log from the commit data', '204 211      xes_log = create_xes_log(log)', '205 212  ', '206 213      # Save the XES log to a file', '207 214      save_xes_log(xes_log, path)', '208 215      print(""XES log has been saved to"", path)', '209 216  ', '210 217  if __name__ == ""__main__"":', '211 218--    repo_url = ""https://github.com/espressif/arduino-esp32""  # Example repository URL++    repo_url = ""https://github.com/nodejs/node""  # Example repository URL', '212 219--    # commits_data = analyze_commits(repo_url, ""// "", ""cpp"")++    # commits_data = analyze_commits(repo_url, ""//"", ""js"")', '213 220      # save_to_json(commits_data, ""Data/commits_data.json"")', '214 221      # save_to_xes(commits_data, ""Data/commits_data.xes"")', '215 222--    # with open(""Data/commits_data.json"", ""r"") as json_file:++    with open(""Data/commits_data.json"", ""r"") as json_file:', '216 223--      #  commits_data = json.load(json_file)++       commits_data = json.load(json_file)', '217 224--    # analyzed_data = pretty_diff(commits_data, ""added"")++    analyzed_data = pretty_diff(commits_data, ""added"")', '218 225--    # save_to_json(analyzed_data, ""Exports/analyzed_data.json"")++    save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '219 226--    # analyzed_data = pretty_diff(commits_data, ""deleted"")++    analyzed_data = pretty_diff(commits_data, ""deleted"")', '220 227--    # save_to_json(analyzed_data, ""Exports/analyzed_data.json"")++    save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '221 228      ', '222 229      # Test case', '223 230      with open(""Exports/analyzed_data.json"", ""r"") as json_file:', '224 231          data = json.load(json_file)', '225 232--    print(""\\n"")++    analyzed_data = analyze_diffs(data)', '226 233--    analyzed_data = analyze_diffs(data)++', '227 234--    for result in analyzed_data:', '228 234--        print(f""In {result[\'file\']}, line {result[\'line\']} was commented on {result[\'comment_time\']} ""', '229 234--            f""after being changed on {result[\'last_code_change_time\']}."")', '230 234      save_to_json(analyzed_data, ""Exports/analysis_results.json"")', '231 235  ']",,30,0,['Method Renamed']
analyze_commits,367493d87df2ab980b261f32c54beb20f1bc5c4e,alexander.schranner,2024-11-19T17:09:41+01:00,build/XESConversion.py,"['8 8--def analyze_commits(repo_url, comment_symbol, language_file_extension):++def analyze_commits(repo_url, language_file_extension, dt1, dt2, single_comment_symbol, multi_comment_symbols=[]):', '9 9      # This will hold the data for each file and its changes across commits', '10 10      files_data = {}', '11 11  ', '12 12--    # Analysis range', '13 12--    # dt1 = datetime(2022, 10, 8, 17, 0, 0)', '14 12--    dt2 = datetime(2010, 10, 8, 17, 59, 0)', '15 12--', '16 12      # Traverse through the commits in the repository', '17 13      # Only save commits, that contain at least one file of the format {language_file_extension}', '18 14      for commit in Repository(repo_url, ', '19 15      only_modifications_with_file_types=[f"".{language_file_extension}""],', '20 16--    # since=dt1,++    since=dt1,', '21 17      to=dt2).traverse_commits():', '22 18++        if len(multi_comment_symbols) >= 2:', '22 19++            multi_comments_enabled = True', '22 20++        else:', '22 21++            multi_comments_enabled = False', '22 22          # Analyze each file modified in the commit', '23 23          for modified_file in commit.modified_files:', '24 24              # only store file data for Rust files', '25 25              if modified_file.filename not in files_data:', '26 26                  files_data[modified_file.filename] = []', '27 27              if len(modified_file.filename.split(""."")) == 2 and modified_file.filename.split(""."")[1] == language_file_extension:', '28 28                  file_data = {', '29 29                      ""commit"": commit.hash,', '30 30                      ""timestamp"": commit.committer_date.isoformat(),', '31 31                      ""author"": commit.author.name,', '32 32                      ""commit_message"": commit.msg,', '33 33                      ""additions"": modified_file.added_lines,', '34 34                      ""deletions"": modified_file.deleted_lines,', '35 35                      ""change_type"": modified_file.change_type.name,', '36 36                      ""diff"": modified_file.diff_parsed', '37 37                  }', '38 38                  diff_added = {}', '39 39                  diff_deleted = {}', '40 40                  diff_modified = {}', '41 41++                following_multi_comment = False', '41 42                  for line in modified_file.diff_parsed[""added""]:', '42 43--                    if line[1].find(comment_symbol) != -1:++                    if line[1].find(single_comment_symbol) != -1 or following_multi_comment:', '43 44                          diff_added[line[0]] = line[1]', '44 45++                    if multi_comments_enabled and line[1].find(multi_comment_symbols[0]) != -1:', '44 46++                        diff_added[line[0]] = line[1]', '44 47++                        following_multi_comment = True', '44 48++                    if multi_comments_enabled and line[1].find(multi_comment_symbols[1]) != -1:', '44 49++                        diff_added[line[0]] = line[1]', '44 50++                        following_multi_comment = False', '44 51                  file_data[""comment_added_diff""] = diff_added', '45 52                  for line in modified_file.diff_parsed[""deleted""]:', '46 53--                    if line[1].find(comment_symbol) != -1:++                    if line[1].find(single_comment_symbol) != -1 or following_multi_comment:', '47 54                          diff_deleted[line[0]] = line[1]', '48 55                          if line[0] in diff_added.keys():', '49 56                              diff_modified[line[0]] = line[1]', '50 57++                    if multi_comments_enabled and line[1].find(multi_comment_symbols[0]) != -1:', '50 58++                        diff_added[line[0]] = line[1]', '50 59++                        following_multi_comment = True', '50 60++                        if line[0] in diff_added.keys():', '50 61++                            diff_modified[line[0]] = line[1]', '50 62++                    if multi_comments_enabled and line[1].find(multi_comment_symbols[1]) != -1:', '50 63++                        diff_added[line[0]] = line[1]', '50 64++                        if line[0] in diff_added.keys():', '50 65++                            diff_modified[line[0]] = line[1]', '50 66                  file_data[""comment_deleted_diff""] = diff_deleted', '51 67                  file_data[""comment_modified_diff""] = diff_modified', '52 68                  # Generate keywords based on the commit message and type of changes', '53 69                  # file_data[""keywords""] = extract_keywords(commit.msg, modified_file)', '54 70                  # Extract type of commit from commit message', '55 71                  # file_data[""activity""] = extract_activity(commit.msg)', '56 72                  if len(diff_added) + len(diff_deleted) != 0:', '57 73                      files_data[modified_file.filename].append(file_data)', '58 74      return files_data', '59 75  ']",,72,0,['Method Parameter Added']
pretty_diff,367493d87df2ab980b261f32c54beb20f1bc5c4e,alexander.schranner,2024-11-19T17:09:41+01:00,build/XESConversion.py,"['87 103--def pretty_diff(commits_data, type):++def pretty_diff(commits_data, type, single_comment_symbol, multi_comment_symbols=[]):', '88 104++    following_multi_comment = False', '88 105++    if len(multi_comment_symbols) >= 2:', '88 106++        multi_comments_enabled = True', '88 107++    else:', '88 108++        multi_comments_enabled = False', '88 109      for file, commits in commits_data.items():', '89 110          if len(file) > 0:', '90 111              for commit in commits:', '91 112                  diff_edited = []', '92 113                  for i in range(len(commit[""diff""][type])):', '93 114                      curr_line = commit[""diff""][type][i][0]', '94 115                      curr_content = commit[""diff""][type][i][1]', '95 116--                    if curr_content.find(""//"") == 0 or curr_content.find(""// "") != -1:++                    if curr_content == ""/*<replacement>*/"":', '96 117++                        print()', '96 118++                    if curr_content.find(multi_comment_symbols[0]) != -1:', '96 119++                            following_multi_comment = True', '96 120++                    if curr_content.find(single_comment_symbol) == 0 or curr_content.find(single_comment_symbol + "" "") != -1 or following_multi_comment:', '96 121                          if len(diff_edited) > 0:', '97 122                              # In case of comment add them to existing dict if they directly follow', '98 123                              if len(diff_edited[-1][""line_numbers""]) == 0 or curr_line == diff_edited[-1][""line_numbers""][-1] + 1:', '99 124                                  diff_edited[-1][""comments""][curr_line] = curr_content', '100 125--                            # else:', '101 125--                            #     diff_edited.append({', '102 125--                            #         ""line_numbers"": [],', '103 125--                            #         ""comments"": {curr_line: curr_content},', '104 125--                            #         ""lines"": []})', '105 125                          else:', '106 126--                        #     if i < 5:', '107 126--                        #     # or create new one', '108 126--                        #         print(""I: "", i, ""comment is first part of block: "", curr_line, "": "", curr_content)', '109 126                              # or create new one', '110 127                              diff_edited.append({', '111 128                                  ""line_numbers"": [],', '112 129                                  ""comments"": {curr_line: curr_content},', '113 130                                  ""lines"": []})', '114 131                      else:', '115 132                          if len(diff_edited) > 0:', '116 133                              # In case of no comment add lines to existing dict if line number directly follows', '117 134                              if len(diff_edited[-1][""line_numbers""]) == 0 or curr_line == diff_edited[-1][""line_numbers""][-1] + 1:', '118 135                                  diff_edited[-1][""line_numbers""].append(curr_line)', '119 136                                  diff_edited[-1][""lines""].append(curr_content)', '120 137                              else:', '121 138                                  # or create new one', '122 139                                  diff_edited.append({', '123 140                                      ""line_numbers"": [curr_line],', '124 141                                      ""comments"": {},', '125 142--                                    ""lines"": [curr_content]})++                                    ""lines"": [curr_content]})', '126 143++                    if multi_comments_enabled and curr_content.find(multi_comment_symbols[1]) != -1:', '126 144++                        following_multi_comment = False', '126 145                  commit[""diff""][type] = diff_edited', '127 146      return commits_data', '128 147  ']",,53,0,['Method Parameter Added']
save_to_xes,367493d87df2ab980b261f32c54beb20f1bc5c4e,alexander.schranner,2024-11-19T17:09:41+01:00,build/XESConversion.py,"['209 228  def save_to_xes(log, path):', '210 229      # Create the XES log from the commit data', '211 230      xes_log = create_xes_log(log)', '212 231  ', '213 232      # Save the XES log to a file', '214 233      save_xes_log(xes_log, path)', '215 234      print(""XES log has been saved to"", path)', '216 235  ', '217 236  if __name__ == ""__main__"":', '218 237      repo_url = ""https://github.com/nodejs/node""  # Example repository URL', '219 238--    # commits_data = analyze_commits(repo_url, ""//"", ""js"")++    commits_data = analyze_commits(repo_url, ""js"", datetime(2015,2,1), datetime(2015,8,1), ""//"", [""/*"", ""*/""])', '220 239--    # save_to_json(commits_data, ""Data/commits_data.json"")++    save_to_json(commits_data, ""Data/commits_data.json"")', '221 240      # save_to_xes(commits_data, ""Data/commits_data.xes"")', '222 241      with open(""Data/commits_data.json"", ""r"") as json_file:', '223 242         commits_data = json.load(json_file)', '224 243--    analyzed_data = pretty_diff(commits_data, ""added"")++    analyzed_data = pretty_diff(commits_data, ""added"", ""//"", [""/*"", ""*/""])', '225 244      save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '226 245--    analyzed_data = pretty_diff(commits_data, ""deleted"")++    analyzed_data = pretty_diff(commits_data, ""deleted"", ""//"", [""/*"", ""*/""])', '227 246      save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '228 247      ', '229 248      # Test case', '230 249      with open(""Exports/analyzed_data.json"", ""r"") as json_file:', '231 250          data = json.load(json_file)', '232 251      analyzed_data = analyze_diffs(data)', '233 252  ', '234 253      save_to_json(analyzed_data, ""Exports/analysis_results.json"")', '235 254  ']",,27,0,['Method Parameter Added']
analyze_commits,bdfb1cc02e0a08cad8109e142080e326cd09f189,alexander.schranner,2024-11-19T17:28:53+01:00,build/XESConversion.py,"['8 8  def analyze_commits(repo_url, language_file_extension, dt1, dt2, single_comment_symbol, multi_comment_symbols=[]):', '9 9--    # This will hold the data for each file and its changes across commits', '10 9      files_data = {}', '11 10--', '12 10      # Traverse through the commits in the repository', '13 11      # Only save commits, that contain at least one file of the format {language_file_extension}', '14 12      for commit in Repository(repo_url, ', '15 13      only_modifications_with_file_types=[f"".{language_file_extension}""],', '16 14      since=dt1,', '17 15      to=dt2).traverse_commits():', '18 16          if len(multi_comment_symbols) >= 2:', '19 17              multi_comments_enabled = True', '20 18          else:', '21 19              multi_comments_enabled = False', '22 20          # Analyze each file modified in the commit', '23 21          for modified_file in commit.modified_files:', '24 22              # only store file data for Rust files', '25 23              if modified_file.filename not in files_data:', '26 24                  files_data[modified_file.filename] = []', '27 25              if len(modified_file.filename.split(""."")) == 2 and modified_file.filename.split(""."")[1] == language_file_extension:', '28 26                  file_data = {', '29 27                      ""commit"": commit.hash,', '30 28                      ""timestamp"": commit.committer_date.isoformat(),', '31 29                      ""author"": commit.author.name,', '32 30                      ""commit_message"": commit.msg,', '33 31                      ""additions"": modified_file.added_lines,', '34 32                      ""deletions"": modified_file.deleted_lines,', '35 33                      ""change_type"": modified_file.change_type.name,', '36 34                      ""diff"": modified_file.diff_parsed', '37 35                  }', '38 36                  diff_added = {}', '39 37                  diff_deleted = {}', '40 38                  diff_modified = {}', '41 39                  following_multi_comment = False', '42 40++                # For added diff ispect lines filter out comments', '42 41                  for line in modified_file.diff_parsed[""added""]:', '43 42                      if line[1].find(single_comment_symbol) != -1 or following_multi_comment:', '44 43                          diff_added[line[0]] = line[1]', '45 44                      if multi_comments_enabled and line[1].find(multi_comment_symbols[0]) != -1:', '46 45                          diff_added[line[0]] = line[1]', '47 46                          following_multi_comment = True', '48 47                      if multi_comments_enabled and line[1].find(multi_comment_symbols[1]) != -1:', '49 48                          diff_added[line[0]] = line[1]', '50 49                          following_multi_comment = False', '51 50                  file_data[""comment_added_diff""] = diff_added', '52 51++                # For deleted diff ispect lines filter out comments', '52 52                  for line in modified_file.diff_parsed[""deleted""]:', '53 53                      if line[1].find(single_comment_symbol) != -1 or following_multi_comment:', '54 54                          diff_deleted[line[0]] = line[1]', '55 55                          if line[0] in diff_added.keys():', '56 56                              diff_modified[line[0]] = line[1]', '57 57                      if multi_comments_enabled and line[1].find(multi_comment_symbols[0]) != -1:', '58 58                          diff_added[line[0]] = line[1]', '59 59                          following_multi_comment = True', '60 60                          if line[0] in diff_added.keys():', '61 61                              diff_modified[line[0]] = line[1]', '62 62                      if multi_comments_enabled and line[1].find(multi_comment_symbols[1]) != -1:', '63 63                          diff_added[line[0]] = line[1]', '64 64                          if line[0] in diff_added.keys():', '65 65                              diff_modified[line[0]] = line[1]', '66 66                  file_data[""comment_deleted_diff""] = diff_deleted', '67 67                  file_data[""comment_modified_diff""] = diff_modified', '68 68                  # Generate keywords based on the commit message and type of changes', '69 69                  # file_data[""keywords""] = extract_keywords(commit.msg, modified_file)', '70 70                  # Extract type of commit from commit message', '71 71                  # file_data[""activity""] = extract_activity(commit.msg)', '72 72                  if len(diff_added) + len(diff_deleted) != 0:', '73 73                      files_data[modified_file.filename].append(file_data)', '74 74      return files_data', '75 75  ']",,70,0,['Method Parameter Added']
extract_keywords,bdfb1cc02e0a08cad8109e142080e326cd09f189,alexander.schranner,2024-11-19T17:28:53+01:00,build/XESConversion.py,"['76 76  def extract_keywords(commit_message, modified_file):', '77 77--    # This function can use NLP techniques or simple keyword extraction++    # Determine basic keywords based on the commit message', '78 78--    # Here, a simplified approach is used: basic keywords based on the commit message', '79 78      keywords = []', '80 79      if ""performance"" in commit_message.lower():', '81 80          keywords.append(""performance"")', '82 81      if ""security"" in commit_message.lower():', '83 82          keywords.append(""security"")', '84 83      if modified_file.added_lines > modified_file.deleted_lines:', '85 84          keywords.append(""expansion"")', '86 85      else:', '87 86          keywords.append(""optimization"")', '88 87      return keywords', '89 88  ']",,14,0,['Method Parameter Added']
pretty_diff,bdfb1cc02e0a08cad8109e142080e326cd09f189,alexander.schranner,2024-11-19T17:28:53+01:00,build/XESConversion.py,"['103 102  def pretty_diff(commits_data, type, single_comment_symbol, multi_comment_symbols=[]):', '104 103      following_multi_comment = False', '105 104      if len(multi_comment_symbols) >= 2:', '106 105          multi_comments_enabled = True', '107 106      else:', '108 107          multi_comments_enabled = False', '109 108      for file, commits in commits_data.items():', '110 109          if len(file) > 0:', '111 110              for commit in commits:', '112 111                  diff_edited = []', '113 112++                # Set current line for each analysis', '113 113                  for i in range(len(commit[""diff""][type])):', '114 114                      curr_line = commit[""diff""][type][i][0]', '115 115                      curr_content = commit[""diff""][type][i][1]', '116 116--                    if curr_content == ""/*<replacement>*/"":++                    # In case of a starting multiline comment start adding future lines without comment symbol', '117 117--                        print()', '118 117                      if curr_content.find(multi_comment_symbols[0]) != -1:', '119 118                              following_multi_comment = True', '120 119++                    # In case of comment add them to existing dict if they directly follow', '120 120                      if curr_content.find(single_comment_symbol) == 0 or curr_content.find(single_comment_symbol + "" "") != -1 or following_multi_comment:', '121 121                          if len(diff_edited) > 0:', '122 122--                            # In case of comment add them to existing dict if they directly follow', '123 122                              if len(diff_edited[-1][""line_numbers""]) == 0 or curr_line == diff_edited[-1][""line_numbers""][-1] + 1:', '124 123                                  diff_edited[-1][""comments""][curr_line] = curr_content', '125 124                          else:', '126 125--                            # or create new one++                    # or create new one', '127 126                              diff_edited.append({', '128 127                                  ""line_numbers"": [],', '129 128                                  ""comments"": {curr_line: curr_content},', '130 129                                  ""lines"": []})', '131 130--                    else:++                    # In case of no comment add lines to existing dict if line number directly follows', '132 131++                    else:', '132 132                          if len(diff_edited) > 0:', '133 133--                            # In case of no comment add lines to existing dict if line number directly follows', '134 133                              if len(diff_edited[-1][""line_numbers""]) == 0 or curr_line == diff_edited[-1][""line_numbers""][-1] + 1:', '135 134                                  diff_edited[-1][""line_numbers""].append(curr_line)', '136 135                                  diff_edited[-1][""lines""].append(curr_content)', '137 136                              else:', '138 137--                                # or create new one++                    # Or create new one', '139 138                                  diff_edited.append({', '140 139                                      ""line_numbers"": [curr_line],', '141 140                                      ""comments"": {},', '142 141--                                    ""lines"": [curr_content]})++                                    ""lines"": [curr_content]})', '143 142++                    # Disable multiline comments when symbol found', '143 143                      if multi_comments_enabled and curr_content.find(multi_comment_symbols[1]) != -1:', '144 144                          following_multi_comment = False', '145 145                  commit[""diff""][type] = diff_edited', '146 146      return commits_data', '147 147  ']",,49,0,['Method Parameter Added']
analyze_diffs,bdfb1cc02e0a08cad8109e142080e326cd09f189,alexander.schranner,2024-11-19T17:28:53+01:00,build/XESConversion.py,"['148 148  def analyze_diffs(data):', '149 149      analysis_results = []', '150 150  ', '151 151      for file, commits in data.items():', '152 152          # Store last modified timestamps for each line', '153 153          last_modified = {}', '154 154--', '155 154          for commit in commits:', '156 155              # print(""Starting to analyse commit: "", commit[""commit""])', '157 156              commit_time = datetime.fromisoformat(commit[""timestamp""])', '158 157--', '159 157              # Track modified lines', '160 158              for block in commit[""diff""][""added""]:', '161 159                  for line in block[""line_numbers""]:', '162 160                      line_number = line', '163 161                      last_modified[line_number] = commit_time', '164 162--', '165 162--            # print(last_modified)', '166 162--', '167 162              # Compare with comments', '168 163              for line in commit[""comment_added_diff""]:', '169 164                  comment_time = datetime.fromisoformat(commit[""timestamp""])', '170 165                  last_modified_lines = list(last_modified.keys())', '171 166                  if int(line) in last_modified_lines:', '172 167                      for block in commit[""diff""][""added""]:', '173 168                          if line in block[""comments""] and len(block[""line_numbers""]) == 0:', '174 169                              if(comment_time > last_modified[int(line)]):', '175 170                                  analysis_results.append({', '176 171                                      ""file"": file,', '177 172                                      ""line"": int(line),', '178 173                                      ""comment"": commit[""comment_added_diff""][line],', '179 174                                      ""comment_time"": str(comment_time),', '180 175                                      ""last_code_change_time"": str(last_modified[int(line)])', '181 176                                  })', '182 177--', '183 177      return analysis_results', '184 178  ']",,37,0,['Method Parameter Added']
pretty_diff,2bfdaaeca6f4bc1b69403beb494198e8364ba925,alexander.schranner,2024-11-19T18:23:46+01:00,build/XESConversion.py,"['102 102  def pretty_diff(commits_data, type, single_comment_symbol, multi_comment_symbols=[]):', '103 103      following_multi_comment = False', '104 104      if len(multi_comment_symbols) >= 2:', '105 105          multi_comments_enabled = True', '106 106      else:', '107 107          multi_comments_enabled = False', '108 108      for file, commits in commits_data.items():', '109 109          if len(file) > 0:', '110 110              for commit in commits:', '111 111                  diff_edited = []', '112 112                  # Set current line for each analysis', '113 113                  for i in range(len(commit[""diff""][type])):', '114 114                      curr_line = commit[""diff""][type][i][0]', '115 115                      curr_content = commit[""diff""][type][i][1]', '116 116                      # In case of a starting multiline comment start adding future lines without comment symbol ', '117 117--                    if curr_content.find(multi_comment_symbols[0]) != -1:++                    if multi_comments_enabled and curr_content.find(multi_comment_symbols[0]) != -1:', '118 118                              following_multi_comment = True', '119 119                      # In case of comment add them to existing dict if they directly follow', '120 120                      if curr_content.find(single_comment_symbol) == 0 or curr_content.find(single_comment_symbol + "" "") != -1 or following_multi_comment:', '121 121                          if len(diff_edited) > 0:', '122 122                              if len(diff_edited[-1][""line_numbers""]) == 0 or curr_line == diff_edited[-1][""line_numbers""][-1] + 1:', '123 123--                                diff_edited[-1][""comments""][curr_line] = curr_content++                                if len(diff_edited[-1][""comments""].keys()) > 0 and list(diff_edited[-1][""comments""].keys())[-1] + 1 == curr_line:', '124 124++                                    diff_edited[-1][""comments""][curr_line] = curr_content', '124 125++                                else:', '124 126++                                    diff_edited.append({', '124 127++                                        ""line_numbers"": [],', '124 128++                                        ""comments"": {curr_line: curr_content},', '124 129++                                        ""lines"": []})', '124 130                          else:', '125 131                      # or create new one', '126 132                              diff_edited.append({', '127 133                                  ""line_numbers"": [],', '128 134                                  ""comments"": {curr_line: curr_content},', '129 135                                  ""lines"": []})', '130 136                      # In case of no comment add lines to existing dict if line number directly follows', '131 137                      else:    ', '132 138                          if len(diff_edited) > 0:', '133 139                              if len(diff_edited[-1][""line_numbers""]) == 0 or curr_line == diff_edited[-1][""line_numbers""][-1] + 1:', '134 140                                  diff_edited[-1][""line_numbers""].append(curr_line)', '135 141                                  diff_edited[-1][""lines""].append(curr_content)', '136 142                              else:', '137 143                      # Or create new one', '138 144                                  diff_edited.append({', '139 145                                      ""line_numbers"": [curr_line],', '140 146                                      ""comments"": {},', '141 147                                      ""lines"": [curr_content]})', '142 148                      # Disable multiline comments when symbol found', '143 149                      if multi_comments_enabled and curr_content.find(multi_comment_symbols[1]) != -1:', '144 150                          following_multi_comment = False', '145 151                  commit[""diff""][type] = diff_edited', '146 152      return commits_data', '147 153  ']",,52,0,['Method Parameter Added']
save_to_xes,2bfdaaeca6f4bc1b69403beb494198e8364ba925,alexander.schranner,2024-11-19T18:23:46+01:00,build/XESConversion.py,"['222 228  def save_to_xes(log, path):', '223 229      # Create the XES log from the commit data', '224 230      xes_log = create_xes_log(log)', '225 231  ', '226 232      # Save the XES log to a file', '227 233      save_xes_log(xes_log, path)', '228 234      print(""XES log has been saved to"", path)', '229 235  ', '230 236  if __name__ == ""__main__"":', '231 237--    repo_url = ""https://github.com/nodejs/node""  # Example repository URL++    repo_url = ""https://github.com/AlexS-1/Bachelor-Code""  # Example repository URL', '232 238--    commits_data = analyze_commits(repo_url, ""js"", datetime(2015,2,1), datetime(2015,8,1), ""//"", [""/*"", ""*/""])++    # commits_data = analyze_commits(repo_url, ""py"", datetime(2015,2,1), datetime.today(), ""#"")', '233 239--    save_to_json(commits_data, ""Data/commits_data.json"")++    # save_to_json(commits_data, ""Data/commits_data.json"")', '234 240      # save_to_xes(commits_data, ""Data/commits_data.xes"")', '235 241      with open(""Data/commits_data.json"", ""r"") as json_file:', '236 242         commits_data = json.load(json_file)', '237 243--    analyzed_data = pretty_diff(commits_data, ""added"", ""//"", [""/*"", ""*/""])++    analyzed_data = pretty_diff(commits_data, ""added"", ""#"")', '238 244      save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '239 245--    analyzed_data = pretty_diff(commits_data, ""deleted"", ""//"", [""/*"", ""*/""])++    analyzed_data = pretty_diff(commits_data, ""deleted"", ""#"")', '240 246      save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '241 247      ', '242 248      # Test case', '243 249      with open(""Exports/analyzed_data.json"", ""r"") as json_file:', '244 250          data = json.load(json_file)', '245 251      analyzed_data = analyze_diffs(data)', '246 252  ', '247 253      save_to_json(analyzed_data, ""Exports/analysis_results.json"")', '248 254  ']",,27,0,['Method Parameter Added']
Not a Method,96c6276dc1ea0aad50b96cf844406a8641fa1d37,alexander.schranner,2024-11-21T12:33:35+01:00,build/XESConversion.py,"['1 1  from pydriller import Repository', '2 2  import json', '3 3  import pm4py', '4 4  from datetime import datetime', '5 5++from dateutil.relativedelta import relativedelta', '5 6  from pm4py.objects.log.obj import EventLog, Trace, Event', '6 7  from pm4py.objects.log.exporter.xes import exporter as xes_exporter', '7 8  ']",,8,0,[]
save_to_xes,96c6276dc1ea0aad50b96cf844406a8641fa1d37,alexander.schranner,2024-11-21T12:33:35+01:00,build/XESConversion.py,"['228 229  def save_to_xes(log, path):', '229 230      # Create the XES log from the commit data', '230 231      xes_log = create_xes_log(log)', '231 232  ', '232 233      # Save the XES log to a file', '233 234      save_xes_log(xes_log, path)', '234 235      print(""XES log has been saved to"", path)', '235 236  ', '236 237  if __name__ == ""__main__"":', '237 238--    repo_url = ""https://github.com/AlexS-1/Bachelor-Code""  # Example repository URL++    repo_url = ""https://github.com/apache/accumulo.git""  # Example repository URL', '238 239--    # commits_data = analyze_commits(repo_url, ""py"", datetime(2015,2,1), datetime.today(), ""#"")++    commits_data = analyze_commits(repo_url, ""java"", datetime.today() - relativedelta(years=1), datetime.today(), ""//"", [""/*"", ""*/""])', '239 240--    # save_to_json(commits_data, ""Data/commits_data.json"")++    save_to_json(commits_data, ""Data/commits_data.json"")', '240 241      # save_to_xes(commits_data, ""Data/commits_data.xes"")', '241 242--    with open(""Data/commits_data.json"", ""r"") as json_file:++    with open(""Data/commits_data.json"", ""r"") as json_file:', '242 243         commits_data = json.load(json_file)', '243 244--    analyzed_data = pretty_diff(commits_data, ""added"", ""#"")++    analyzed_data = pretty_diff(commits_data, ""added"", ""//"", [""/*"", ""*/""])', '244 245      save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '245 246      analyzed_data = pretty_diff(commits_data, ""deleted"", ""#"")', '246 247      save_to_json(analyzed_data, ""Exports/analyzed_data.json"")', '247 248      ', '248 249      # Test case', '249 250      with open(""Exports/analyzed_data.json"", ""r"") as json_file:', '250 251          data = json.load(json_file)', '251 252      analyzed_data = analyze_diffs(data)', '252 253  ', '253 254      save_to_json(analyzed_data, ""Exports/analysis_results.json"")', '254 255  ']",,27,0,['Method Parameter Added']
filter_comments_by_time,1013981f1c0e06dc3def7ea036c0da903f2e38f6,alexander.schranner,2024-11-22T16:53:22+01:00,build/comment_lister.py,"['21 21  def filter_comments_by_time(commit_data, start_time, end_time):', '22 22      filtered_comments = []', '23 23--    commit_time = datetime.fromisoformat(commit_data[""CommitTime""])++    commit_time = datetime.fromisoformat(commit_data[""CommitTime""]).replace(tzinfo=None)', '24 24--    if start_time <= end_time:++    if start_time <= commit_time <= end_time:', '25 25          for filename, contents in commit_data[""Files""].items():', '26 26              i = 0', '27 27              error = False', '28 28              while not error:', '29 29                  try:', '30 30                      comment_data = {', '31 31                          ""line"": contents[str(i)][""Line""],', '32 32--                        ""comment"": contents[str(i)][""Text""]++                        ""comment"": contents[str(i)][""Text""],', '33 33                      }', '34 34                  except KeyError as e:', '35 35                      error = True', '36 36                  if not error:', '37 37                      filtered_comments.append(comment_data)', '38 38                  i += 1', '39 39      return filtered_comments']",,19,0,['Method Parameter Added']
