Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,run_first.py,"['1 1  import json', '2 2--from scripts import ResumeProcessor, JobDescriptionProcessor', '3 2--from scripts.utils import init_logging_config, get_filenames_from_dir', '4 2  import logging', '5 3  import os', '6 4  ', '7 5++from scripts import JobDescriptionProcessor, ResumeProcessor', '7 6++from scripts.utils import get_filenames_from_dir, init_logging_config', '7 7++', '7 8  init_logging_config()', '8 9  ', '9 10  PROCESSED_RESUMES_PATH = ""Data/Processed/Resumes""', '10 11  PROCESSED_JOB_DESCRIPTIONS_PATH = ""Data/Processed/JobDescription""', '11 12  ', '12 13++']",,15,0,[]
read_json,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,run_first.py,"['12 14  def read_json(filename):', '13 15      with open(filename) as f:', '14 16          data = json.load(f)', '15 17      return data', '16 18  ', '17 19++']",,6,0,[]
remove_old_files,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,run_first.py,"['17 20  def remove_old_files(files_path):', '18 21  ', '19 22      for filename in os.listdir(files_path):', '20 23          try:', '21 24              file_path = os.path.join(files_path, filename)', '22 25  ', '23 26              if os.path.isfile(file_path):', '24 27                  os.remove(file_path)', '25 28--        except Exception as e:++        except Exception as e:', '26 29              logging.error(f""Error deleting {file_path}:\\n{e}"")', '27 30  ', '28 31--    logging.info(""Deleted old files from ""+files_path)++    logging.info(""Deleted old files from "" + files_path)', '29 32  ', '30 33  ', '31 34--logging.info(\'Started to read from Data/Resumes\')++logging.info(""Started to read from Data/Resumes"")', '32 35  try:', '33 36      # Check if there are resumes present or not.', '34 37      # If present then parse it.', '35 38      remove_old_files(PROCESSED_RESUMES_PATH)', '36 39  ', '37 40      file_names = get_filenames_from_dir(""Data/Resumes"")', '38 41--    logging.info(\'Reading from Data/Resumes is now complete.\')++    logging.info(""Reading from Data/Resumes is now complete."")', '39 42  except:', '40 43      # Exit the program if there are no resumes.', '41 44--    logging.error(\'There are no resumes present in the specified folder.\')++    logging.error(""There are no resumes present in the specified folder."")', '42 45--    logging.error(\'Exiting from the program.\')++    logging.error(""Exiting from the program."")', '43 46--    logging.error(++    logging.error(""Please add resumes in the Data/Resumes folder and try again."")', ""44 47--        'Please add resumes in the Data/Resumes folder and try again.')"", '45 47      exit(1)', '46 48  ', '47 49  # Now after getting the file_names parse the resumes into a JSON Format.', '48 50--logging.info(\'Started parsing the resumes.\')++logging.info(""Started parsing the resumes."")', '49 51  for file in file_names:', '50 52      processor = ResumeProcessor(file)', '51 53      success = processor.process()', '52 54--logging.info(\'Parsing of the resumes is now complete.\')++logging.info(""Parsing of the resumes is now complete."")', '53 55  ', '54 56--logging.info(\'Started to read from Data/JobDescription\')++logging.info(""Started to read from Data/JobDescription"")', '55 57  try:', '56 58      # Check if there are resumes present or not.', '57 59      # If present then parse it.', '58 60      remove_old_files(PROCESSED_JOB_DESCRIPTIONS_PATH)', '59 61  ', '60 62      file_names = get_filenames_from_dir(""Data/JobDescription"")', '61 63--    logging.info(\'Reading from Data/JobDescription is now complete.\')++    logging.info(""Reading from Data/JobDescription is now complete."")', '62 64  except:', '63 65      # Exit the program if there are no resumes.', '64 66--    logging.error(++    logging.error(""There are no job-description present in the specified folder."")', '65 67--        \'There are no job-description present in the specified folder.\')++    logging.error(""Exiting from the program."")', '66 68--    logging.error(\'Exiting from the program.\')++    logging.error(""Please add resumes in the Data/JobDescription folder and try again."")', '67 69--    logging.error(', ""68 69--        'Please add resumes in the Data/JobDescription folder and try again.')"", '69 69      exit(1)', '70 70  ', '71 71  # Now after getting the file_names parse the resumes into a JSON Format.', '72 72--logging.info(\'Started parsing the Job Descriptions.\')++logging.info(""Started parsing the Job Descriptions."")', '73 73  for file in file_names:', '74 74      processor = JobDescriptionProcessor(file)', '75 75      success = processor.process()', '76 76--logging.info(\'Parsing of the Job Descriptions is now complete.\')++logging.info(""Parsing of the Job Descriptions is now complete."")', '77 77--logging.info(\'Success now run `streamlit run streamlit_second.py`\')++logging.info(""Success now run `streamlit run streamlit_second.py`"")', '78 78  ']",,62,0,[]
Not a Method,70722b57a9bd13193593b37f53242936d94431cc,KamalMahanna,2024-08-30T20:56:02+05:30,run_first.py,"['1 1  import json', '2 2  import logging', '3 3  import os', '4 4  ', '5 5  from scripts import JobDescriptionProcessor, ResumeProcessor', '6 6  from scripts.utils import get_filenames_from_dir, init_logging_config', '7 7  ', '8 8  init_logging_config()', '9 9  ', '10 10--PROCESSED_RESUMES_PATH = ""Data/Processed/Resumes""++script_dir = os.path.dirname(os.path.abspath(__file__))', '11 11--PROCESSED_JOB_DESCRIPTIONS_PATH = ""Data/Processed/JobDescription""++PROCESSED_DATA_PATH = os.path.join(script_dir, ""Data"", ""Processed"")', '12 12++PROCESSED_RESUMES_PATH = os.path.join(PROCESSED_DATA_PATH, ""Resumes"")', '12 13++PROCESSED_JOB_DESCRIPTIONS_PATH = os.path.join(', '12 14++    PROCESSED_DATA_PATH, ""JobDescription""', '12 15++)', '12 16++', '12 17++# check if processed data directory exists', '12 18++if not os.path.exists(PROCESSED_DATA_PATH):', '12 19++    os.makedirs(PROCESSED_DATA_PATH)', '12 20++    os.makedirs(PROCESSED_RESUMES_PATH)', '12 21++    os.makedirs(PROCESSED_JOB_DESCRIPTIONS_PATH)', '12 22++    logging.info(""Created necessary directories."")', '12 23  ', '13 24  ']",,24,0,[]
remove_old_files,70722b57a9bd13193593b37f53242936d94431cc,KamalMahanna,2024-08-30T20:56:02+05:30,run_first.py,"['20 31  def remove_old_files(files_path):', '21 32  ', '22 33      for filename in os.listdir(files_path):', '23 34          try:', '24 35              file_path = os.path.join(files_path, filename)', '25 36  ', '26 37              if os.path.isfile(file_path):', '27 38                  os.remove(file_path)', '28 39          except Exception as e:', '29 40              logging.error(f""Error deleting {file_path}:\\n{e}"")', '30 41  ', '31 42      logging.info(""Deleted old files from "" + files_path)', '32 43  ', '33 44  ', '34 45  logging.info(""Started to read from Data/Resumes"")', '35 46  try:', '36 47      # Check if there are resumes present or not.', '37 48      # If present then parse it.', '38 49      remove_old_files(PROCESSED_RESUMES_PATH)', '39 50  ', '40 51      file_names = get_filenames_from_dir(""Data/Resumes"")', '41 52      logging.info(""Reading from Data/Resumes is now complete."")', '42 53--except:++except Exception:', '43 54      # Exit the program if there are no resumes.', '44 55      logging.error(""There are no resumes present in the specified folder."")', '45 56      logging.error(""Exiting from the program."")', '46 57--    logging.error(""Please add resumes in the Data/Resumes folder and try again."")++    logging.error(', '47 58++        ""Please add resumes in the Data/Resumes folder and try again.""', '47 59++    )', '47 60      exit(1)', '48 61  ', '49 62  # Now after getting the file_names parse the resumes into a JSON Format.', '50 63  logging.info(""Started parsing the resumes."")', '51 64  for file in file_names:', '52 65      processor = ResumeProcessor(file)', '53 66      success = processor.process()', '54 67  logging.info(""Parsing of the resumes is now complete."")', '55 68  ', '56 69  logging.info(""Started to read from Data/JobDescription"")', '57 70  try:', '58 71      # Check if there are resumes present or not.', '59 72      # If present then parse it.', '60 73      remove_old_files(PROCESSED_JOB_DESCRIPTIONS_PATH)', '61 74  ', '62 75      file_names = get_filenames_from_dir(""Data/JobDescription"")', '63 76      logging.info(""Reading from Data/JobDescription is now complete."")', '64 77--except:++except Exception:', '65 78      # Exit the program if there are no resumes.', '66 79--    logging.error(""There are no job-description present in the specified folder."")++    logging.error(', '67 80++        ""There are no job-description present in the specified folder.""', '67 81++    )', '67 82      logging.error(""Exiting from the program."")', '68 83--    logging.error(""Please add resumes in the Data/JobDescription folder and try again."")++    logging.error(', '69 84++        ""Please add resumes in the Data/JobDescription folder and try again.""', '69 85++    )', '69 86      exit(1)', '70 87  ', '71 88  # Now after getting the file_names parse the resumes into a JSON Format.', '72 89  logging.info(""Started parsing the Job Descriptions."")', '73 90  for file in file_names:', '74 91      processor = JobDescriptionProcessor(file)', '75 92      success = processor.process()', '76 93  logging.info(""Parsing of the Job Descriptions is now complete."")', '77 94  logging.info(""Success now run `streamlit run streamlit_second.py`"")', '78 95  ']",,65,0,[]
remove_old_files,973e3674daab1ccb6dfbd94d5b13c131f8a258bc,Abdulkhalek Muhammad,2024-10-22T23:09:24+05:30,run_first.py,"['20 20  def remove_old_files(files_path):', '21 21++    if not os.path.exists(files_path): # Check if the folder exists or not.', ""21 22++        # Create the folder if it doesn't exist to avoid error in the next step."", '21 23++        os.makedirs(files_path)', '21 24  ', '22 25      for filename in os.listdir(files_path):', '23 26          try:', '24 27              file_path = os.path.join(files_path, filename)', '25 28  ', '26 29              if os.path.isfile(file_path):', '27 30                  os.remove(file_path)', '28 31          except Exception as e:', '29 32              logging.error(f""Error deleting {file_path}:\\n{e}"")', '30 33  ', '31 34      logging.info(""Deleted old files from "" + files_path)', '32 35  ', '33 36  ', '34 37  logging.info(""Started to read from Data/Resumes"")', '35 38  try:', '36 39      # Check if there are resumes present or not.', '37 40      # If present then parse it.', '38 41      remove_old_files(PROCESSED_RESUMES_PATH)', '39 42  ', '40 43      file_names = get_filenames_from_dir(""Data/Resumes"")', '41 44      logging.info(""Reading from Data/Resumes is now complete."")', '42 45  except:', '43 46      # Exit the program if there are no resumes.', '44 47      logging.error(""There are no resumes present in the specified folder."")', '45 48      logging.error(""Exiting from the program."")', '46 49      logging.error(""Please add resumes in the Data/Resumes folder and try again."")', '47 50      exit(1)', '48 51  ', '49 52  # Now after getting the file_names parse the resumes into a JSON Format.', '50 53  logging.info(""Started parsing the resumes."")', '51 54  for file in file_names:', '52 55      processor = ResumeProcessor(file)', '53 56      success = processor.process()', '54 57  logging.info(""Parsing of the resumes is now complete."")', '55 58  ', '56 59  logging.info(""Started to read from Data/JobDescription"")', '57 60  try:', '58 61      # Check if there are resumes present or not.', '59 62      # If present then parse it.', '60 63      remove_old_files(PROCESSED_JOB_DESCRIPTIONS_PATH)', '61 64  ', '62 65      file_names = get_filenames_from_dir(""Data/JobDescription"")', '63 66      logging.info(""Reading from Data/JobDescription is now complete."")', '64 67  except:', '65 68      # Exit the program if there are no resumes.', '66 69      logging.error(""There are no job-description present in the specified folder."")', '67 70      logging.error(""Exiting from the program."")', '68 71      logging.error(""Please add resumes in the Data/JobDescription folder and try again."")', '69 72      exit(1)', '70 73  ', '71 74  # Now after getting the file_names parse the resumes into a JSON Format.', '72 75  logging.info(""Started parsing the Job Descriptions."")', '73 76  for file in file_names:', '74 77      processor = JobDescriptionProcessor(file)', '75 78      success = processor.process()', '76 79  logging.info(""Parsing of the Job Descriptions is now complete."")', '77 80  logging.info(""Success now run `streamlit run streamlit_second.py`"")', '78 81  ']",,62,0,[]
remove_old_files,2e426346ad523ec9af6dbf75a1d74be30d3908ca,Hemanth,2024-10-22T23:09:51+05:30,run_first.py,"['20 20  def remove_old_files(files_path):', '21 21      if not os.path.exists(files_path): # Check if the folder exists or not.', ""22 22          # Create the folder if it doesn't exist to avoid error in the next step."", '23 23          os.makedirs(files_path)', '24 24  ', '25 25      for filename in os.listdir(files_path):', '26 26          try:', '27 27              file_path = os.path.join(files_path, filename)', '28 28  ', '29 29              if os.path.isfile(file_path):', '30 30                  os.remove(file_path)', '31 31          except Exception as e:', '32 32              logging.error(f""Error deleting {file_path}:\\n{e}"")', '33 33  ', '34 34      logging.info(""Deleted old files from "" + files_path)', '35 35  ', '36 36  ', '37 37  logging.info(""Started to read from Data/Resumes"")', '38 38  try:', '39 39      # Check if there are resumes present or not.', '40 40--    # If present then parse it.++    if not os.path.exists(PROCESSED_RESUMES_PATH):', '41 41--    remove_old_files(PROCESSED_RESUMES_PATH)++        # If not present then create one.', '42 42++        os.makedirs(PROCESSED_RESUMES_PATH)', '42 43++    else:', '42 44++        # If present then parse it.', '42 45++        remove_old_files(PROCESSED_RESUMES_PATH)', '42 46  ', '43 47      file_names = get_filenames_from_dir(""Data/Resumes"")', '44 48      logging.info(""Reading from Data/Resumes is now complete."")', '45 49  except:', '46 50      # Exit the program if there are no resumes.', '47 51      logging.error(""There are no resumes present in the specified folder."")', '48 52      logging.error(""Exiting from the program."")', '49 53      logging.error(""Please add resumes in the Data/Resumes folder and try again."")', '50 54      exit(1)', '51 55  ', '52 56  # Now after getting the file_names parse the resumes into a JSON Format.', '53 57  logging.info(""Started parsing the resumes."")', '54 58  for file in file_names:', '55 59      processor = ResumeProcessor(file)', '56 60      success = processor.process()', '57 61  logging.info(""Parsing of the resumes is now complete."")', '58 62  ', '59 63  logging.info(""Started to read from Data/JobDescription"")', '60 64  try:', '61 65      # Check if there are resumes present or not.', '62 66++    if not os.path.exists(PROCESSED_JOB_DESCRIPTIONS_PATH):', '62 67++        # If not present then create one.', '62 68++        os.makedirs(PROCESSED_JOB_DESCRIPTIONS_PATH)', '62 69++    else:', '62 70      # If present then parse it.', '63 71--    remove_old_files(PROCESSED_JOB_DESCRIPTIONS_PATH)++        remove_old_files(PROCESSED_JOB_DESCRIPTIONS_PATH)', '64 72  ', '65 73      file_names = get_filenames_from_dir(""Data/JobDescription"")', '66 74      logging.info(""Reading from Data/JobDescription is now complete."")', '67 75  except:', '68 76      # Exit the program if there are no resumes.', '69 77      logging.error(""There are no job-description present in the specified folder."")', '70 78      logging.error(""Exiting from the program."")', '71 79      logging.error(""Please add resumes in the Data/JobDescription folder and try again."")', '72 80      exit(1)', '73 81  ', '74 82  # Now after getting the file_names parse the resumes into a JSON Format.', '75 83  logging.info(""Started parsing the Job Descriptions."")', '76 84  for file in file_names:', '77 85      processor = JobDescriptionProcessor(file)', '78 86      success = processor.process()', '79 87  logging.info(""Parsing of the Job Descriptions is now complete."")', '80 88  logging.info(""Success now run `streamlit run streamlit_second.py`"")', '81 89  ']",,70,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['1 1  import re', '2 2  import urllib.request', '3 3++', '3 4  import spacy', '4 5++', '4 6  from .utils import TextCleaner', '5 7  ', '6 8--', '7 8  # Load the English model', '8 9--nlp = spacy.load(\'en_core_web_sm\')++nlp = spacy.load(""en_core_web_sm"")', '9 10  ', '10 11  ', '11 12  RESUME_SECTIONS = [', '12 13--    \'Contact Information\',++    ""Contact Information"",', '13 14--    \'Objective\',++    ""Objective"",', '14 15--    \'Summary\',++    ""Summary"",', '15 16--    \'Education\',++    ""Education"",', '16 17--    \'Experience\',++    ""Experience"",', '17 18--    \'Skills\',++    ""Skills"",', '18 19--    \'Projects\',++    ""Projects"",', '19 20--    \'Certifications\',++    ""Certifications"",', '20 21--    \'Licenses\',++    ""Licenses"",', '21 22--    \'Awards\',++    ""Awards"",', '22 23--    \'Honors\',++    ""Honors"",', '23 24--    \'Publications\',++    ""Publications"",', '24 25--    \'References\',++    ""References"",', '25 26--    \'Technical Skills\',++    ""Technical Skills"",', '26 27--    \'Computer Skills\',++    ""Computer Skills"",', '27 28--    \'Programming Languages\',++    ""Programming Languages"",', '28 29--    \'Software Skills\',++    ""Software Skills"",', '29 30--    \'Soft Skills\',++    ""Soft Skills"",', '30 31--    \'Language Skills\',++    ""Language Skills"",', '31 32--    \'Professional Skills\',++    ""Professional Skills"",', '32 33--    \'Transferable Skills\',++    ""Transferable Skills"",', '33 34--    \'Work Experience\',++    ""Work Experience"",', '34 35--    \'Professional Experience\',++    ""Professional Experience"",', '35 36--    \'Employment History\',++    ""Employment History"",', '36 37--    \'Internship Experience\',++    ""Internship Experience"",', '37 38--    \'Volunteer Experience\',++    ""Volunteer Experience"",', '38 39--    \'Leadership Experience\',++    ""Leadership Experience"",', '39 40--    \'Research Experience\',++    ""Research Experience"",', '40 41--    \'Teaching Experience\'++    ""Teaching Experience"",', '41 42  ]', '42 43  ', '43 44  ']",,45,0,[]
extract_links,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['61 62      def extract_links(self):', '62 63          """"""', '63 64          Find links of any type in a given string.', '64 65  ', '65 66          Args:', '66 67              text (str): The string to search for links.', '67 68  ', '68 69          Returns:', '69 70              list: A list containing all the found links.', '70 71          """"""', '71 72--        link_pattern = r\'\\b(?:https?://|www\\.)\\S+\\b\'++        link_pattern = r""\\b(?:https?://|www\\.)\\S+\\b""', '72 73          links = re.findall(link_pattern, self.text)', '73 74          return links', '74 75  ']",,14,0,[]
extract_links_extended,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['75 76      def extract_links_extended(self):', '76 77          """"""', '77 78          Extract links of all kinds (HTTP, HTTPS, FTP, email, www.linkedin.com,', '78 79            and github.com/user_name) from a webpage.', '79 80  ', '80 81          Args:', '81 82              url (str): The URL of the webpage.', '82 83  ', '83 84          Returns:', '84 85              list: A list containing all the extracted links.', '85 86          """"""', '86 87          links = []', '87 88          try:', '88 89              response = urllib.request.urlopen(self.text)', '89 90--            html_content = response.read().decode(\'utf-8\')++            html_content = response.read().decode(""utf-8"")', '90 91              pattern = r\'href=[\\\'""]?([^\\\'"" >]+)\'', '91 92              raw_links = re.findall(pattern, html_content)', '92 93              for link in raw_links:', ""93 94--                if link.startswith(('http://', 'https://', 'ftp://', 'mailto:',++                if link.startswith("", ""94 95--                                    'www.linkedin.com', 'github.com/', 'twitter.com')):++                    ("", '95 96++                        ""http://"",', '95 97++                        ""https://"",', '95 98++                        ""ftp://"",', '95 99++                        ""mailto:"",', '95 100++                        ""www.linkedin.com"",', '95 101++                        ""github.com/"",', '95 102++                        ""twitter.com"",', '95 103++                    )', '95 104++                ):', '95 105                      links.append(link)', '96 106          except Exception as e:', '97 107              print(f""Error extracting links: {str(e)}"")', '98 108          return links', '99 109  ']",,34,0,[]
extract_names,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['100 110      def extract_names(self):', '101 111--        """"""Extracts and returns a list of names from the given++        """"""Extracts and returns a list of names from the given', ""102 112          text using spaCy's named entity recognition."", '103 113  ', '104 114          Args:', '105 115              text (str): The text to extract names from.', '106 116  ', '107 117          Returns:', '108 118              list: A list of strings representing the names extracted from the text.', '109 119          """"""', '110 120--        names = [ent.text for ent in self.doc.ents if ent.label_ == \'PERSON\']++        names = [ent.text for ent in self.doc.ents if ent.label_ == ""PERSON""]', '111 121          return names', '112 122  ']",,13,0,[]
extract_emails,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['113 123      def extract_emails(self):', '114 124          """"""', '115 125          Extract email addresses from a given string.', '116 126  ', '117 127          Args:', '118 128              text (str): The string from which to extract email addresses.', '119 129  ', '120 130          Returns:', '121 131              list: A list containing all the extracted email addresses.', '122 132          """"""', '123 133--        email_pattern = r\'\\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\\.[A-Za-z]{2,}\\b\'++        email_pattern = r""\\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\\.[A-Za-z]{2,}\\b""', '124 134          emails = re.findall(email_pattern, self.text)', '125 135          return emails', '126 136  ']",,14,0,[]
extract_phone_numbers,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['127 137      def extract_phone_numbers(self):', '128 138          """"""', '129 139          Extract phone numbers from a given string.', '130 140  ', '131 141          Args:', '132 142              text (str): The string from which to extract phone numbers.', '133 143  ', '134 144          Returns:', '135 145              list: A list containing all the extracted phone numbers.', '136 146          """"""', ""137 147--        phone_number_pattern = r'^(\\+\\d{1,3})?[-.\\s]?\\(?\\d{3}\\)?[-.\\s]?\\d{3}[-.\\s]?\\d{4}$'++        phone_number_pattern = ("", '138 148++            r""^(\\+\\d{1,3})?[-.\\s]?\\(?\\d{3}\\)?[-.\\s]?\\d{3}[-.\\s]?\\d{4}$""', '138 149++        )', '138 150          phone_numbers = re.findall(phone_number_pattern, self.text)', '139 151          return phone_numbers', '140 152  ']",,16,0,[]
extract_experience,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['141 153      def extract_experience(self):', '142 154          """"""', '143 155          Extract experience from a given string. It does so by using the Spacy module.', '144 156  ', '145 157          Args:', '146 158              text (str): The string from which to extract experience.', '147 159  ', '148 160          Returns:', '149 161              str: A string containing all the extracted experience.', '150 162          """"""', '151 163          experience_section = []', '152 164          in_experience_section = False', '153 165  ', '154 166          for token in self.doc:', '155 167              if token.text in RESUME_SECTIONS:', '156 168--                if token.text == \'Experience\' or \'EXPERIENCE\' or \'experience\':++                if token.text == ""Experience"" or ""EXPERIENCE"" or ""experience"":', '157 169                      in_experience_section = True', '158 170                  else:', '159 171                      in_experience_section = False', '160 172  ', '161 173              if in_experience_section:', '162 174                  experience_section.append(token.text)', '163 175  ', '164 176--        return \' \'.join(experience_section)++        return "" "".join(experience_section)', '165 177  ']",,25,0,[]
extract_position_year,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['166 178      def extract_position_year(self):', '167 179          """"""', '168 180--            Extract position and year from a given string.++        Extract position and year from a given string.', '169 181  ', '170 182--            Args:++        Args:', '171 183--                text (str): The string from which to extract position and year.++            text (str): The string from which to extract position and year.', '172 184  ', '173 185--            Returns:++        Returns:', '174 186--                list: A list containing the extracted position and year.++            list: A list containing the extracted position and year.', '175 187          """"""', '176 188--        position_year_search_pattern = r""(\\b\\w+\\b\\s+\\b\\w+\\b),\\s+(\\d{4})\\s*-\\s*(\\d{4}|\\bpresent\\b)""++        position_year_search_pattern = (', '177 189--        position_year = re.findall(++            r""(\\b\\w+\\b\\s+\\b\\w+\\b),\\s+(\\d{4})\\s*-\\s*(\\d{4}|\\bpresent\\b)""', '178 190--            position_year_search_pattern, self.text)++        )', '179 191++        position_year = re.findall(position_year_search_pattern, self.text)', '179 192          return position_year', '180 193  ']",,16,0,[]
extract_particular_words,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['181 194      def extract_particular_words(self):', '182 195          """"""', '183 196          Extract nouns and proper nouns from the given text.', '184 197  ', '185 198          Args:', '186 199              text (str): The input text to extract nouns from.', '187 200  ', '188 201          Returns:', '189 202              list: A list of extracted nouns.', '190 203          """"""', '191 204--        pos_tags = [\'NOUN\', \'PROPN\']++        pos_tags = [""NOUN"", ""PROPN""]', '192 205          nouns = [token.text for token in self.doc if token.pos_ in pos_tags]', '193 206          return nouns', '194 207  ']",,14,0,[]
extract_entities,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/Extractor.py,"['195 208      def extract_entities(self):', '196 209          """"""', ""197 210          Extract named entities of types 'GPE' (geopolitical entity) and 'ORG' (organization) from the given text."", '198 211  ', '199 212          Args:', '200 213              text (str): The input text to extract entities from.', '201 214  ', '202 215          Returns:', '203 216              list: A list of extracted entities.', '204 217          """"""', '205 218--        entity_labels = [\'GPE\', \'ORG\']++        entity_labels = [""GPE"", ""ORG""]', '206 219          entities = [', '207 220--            token.text for token in self.doc.ents if token.label_ in entity_labels]++            token.text for token in self.doc.ents if token.label_ in entity_labels', '208 221++        ]', '208 222          return list(set(entities))', '209 223  ']",,16,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/JobDescriptionProcessor.py,"['1 1--from .parsers import ParseResume++import json', '2 2--from .parsers import ParseJobDesc', '3 2--from .ReadPdf import read_single_pdf', '4 2  import os.path', '5 3  import pathlib', '6 4--import json', '7 4  ', ""8 5--READ_JOB_DESCRIPTION_FROM = 'Data/JobDescription/'++from .parsers import ParseJobDesc, ParseResume"", ""9 6--SAVE_DIRECTORY = 'Data/Processed/JobDescription'++from .ReadPdf import read_single_pdf"", '10 7++', '10 8++READ_JOB_DESCRIPTION_FROM = ""Data/JobDescription/""', '10 9++SAVE_DIRECTORY = ""Data/Processed/JobDescription""', '10 10  ', '11 11  ']",,14,0,"['Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed']"
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/JobDescriptionProcessor.py,"['13 13      def __init__(self, input_file):', '14 14          self.input_file = input_file', '15 15--        self.input_file_name = os.path.join(++        self.input_file_name = os.path.join(READ_JOB_DESCRIPTION_FROM + self.input_file)', '16 16--            READ_JOB_DESCRIPTION_FROM + self.input_file)', '17 16  ']",,5,0,[]
_write_json_file,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/JobDescriptionProcessor.py,"['37 36      def _write_json_file(self, resume_dictionary: dict):', '38 37--        file_name = str(""JobDescription-"" + self.input_file +++        file_name = str(', '39 38--                        resume_dictionary[""unique_id""] + "".json"")++            ""JobDescription-""', '40 39++            + self.input_file', '40 40++            + resume_dictionary[""unique_id""]', '40 41++            + "".json""', '40 42++        )', '40 43          save_directory_name = pathlib.Path(SAVE_DIRECTORY) / file_name', '41 44          json_object = json.dumps(resume_dictionary, sort_keys=True, indent=14)', '42 45          with open(save_directory_name, ""w+"") as outfile:', '43 46              outfile.write(json_object)', '44 47  ']",,12,0,[]
__init__,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/KeytermsExtraction.py,"['10 10      def __init__(self, raw_text: str, top_n_values: int = 20):', '11 11          """"""', '12 12          Initialize the KeytermExtractor object.', '13 13  ', '14 14          Args:', '15 15              raw_text (str): The raw input text.', '16 16              top_n_values (int): The number of top keyterms to extract.', '17 17          """"""', '18 18          self.raw_text = raw_text', '19 19--        self.text_doc = textacy.make_spacy_doc(++        self.text_doc = textacy.make_spacy_doc(self.raw_text, lang=""en_core_web_md"")', '20 20--            self.raw_text, lang=""en_core_web_md"")', '21 20          self.top_n_values = top_n_values', '22 21  ']",,13,0,[]
get_keyterms_based_on_textrank,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/KeytermsExtraction.py,"['23 22      def get_keyterms_based_on_textrank(self):', '24 23          """"""', '25 24          Extract keyterms using the TextRank algorithm.', '26 25  ', '27 26          Returns:', '28 27              List[str]: A list of top keyterms based on TextRank.', '29 28          """"""', '30 29--        return list(extract.keyterms.textrank(self.text_doc, normalize=""lemma"",++        return list(', '31 30--                                              topn=self.top_n_values))++            extract.keyterms.textrank(', '32 31++                self.text_doc, normalize=""lemma"", topn=self.top_n_values', '32 32++            )', '32 33++        )', '32 34  ']",,13,0,[]
