Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
read_resumes,91ea665f0e8fcde3ccf1fe9a1ffd44460c92805a,srbhr,2020-09-16T01:55:15+05:30,Progress/app.py,"['23 45--    document.append(temp)++def read_resumes(list_of_resumes, resume_directory):', '24 46++    placeholder = []', '24 47++    for res in list_of_resumes:', '24 48++        temp = []', '24 49++        temp.append(res)', ""24 50++        text = tx.process(resume_directory+res, encoding='ascii')"", ""24 51++        text = str(text, 'utf-8')"", '24 52++        temp.append(text)', '24 53++        placeholder.append(temp)', '24 54++    return placeholder', '24 55++', '24 56++', '24 57++document = read_resumes(resume_names, resume_dir)', '24 58  ', ""25 59  df = pd.DataFrame(document, columns=['Name', 'Context'])"", '26 60  ', '27 61--# Only one Job Description should be present and in docx format++if len(job_description_names) <= 1:', '28 62--job_docs = os.listdir(job_desc_dir)++    st.write(""There is only "", len(job_description_names),', '29 63--job_desc = tx.process(++             ""present. It will be used to create scores."")', ""30 64--    job_desc_dir+job_docs[1], extension='docx', encoding='ascii')++else:"", '31 65--job_desc = str(job_desc, \'utf-8\')++    st.write(""There are "", len(job_description_names),', '32 66--job_des = Cleaner.Cleaner(job_desc)++             ""Job Descriptions available. Please select one."")', '33 67++if len(job_description_names) > 1:', '33 68++    option_yn = st.selectbox(', '33 69++        ""Show the Job Description Names?"", options=[\'NO\', \'YES\'])', ""33 70++    if option_yn == 'YES':"", '33 71++        st.write(job_description_names)', '33 72  ', '34 73--st.subheader(""Job Description"")', '35 73--st.markdown("" --- "")', '36 73--st.write(job_desc)', '37 73--st.markdown("" --- "")', '38 73  ', '39 74--scores = []++index = st.slider(""Which JD to select ? : "", 0,', ""40 75--for text in df['Context']:++                  len(job_description_names)-1, 1)"", '41 76--    raw = Cleaner.Cleaner(text)', '42 76--    score = Similar.match(raw[2], job_des[2])', '43 76--    scores.append(score)', '44 76--st.write(scores)', ""45 76--df['Scores'] = scores"", '46 76  ', '47 77--st.dataframe(df)++']",,42,0,['Method Parameter Added']
read_job_description,91ea665f0e8fcde3ccf1fe9a1ffd44460c92805a,srbhr,2020-09-16T01:55:15+05:30,Progress/app.py,"[""48 78--df2 = df.sort_values(by=['Scores'], ascending=False)++def read_job_description(n, list_of_job_files, job_description_directory):"", '49 79--st.dataframe(df2)++    job_desc = tx.process(', ""50 80--print(df2.iloc[0, 1])++        job_description_directory+list_of_job_files[n], extension='docx', encoding='ascii')"", '51 81++']",,4,0,['Method Parameter Added']
Not a Method,1e15f522c9e77cd20a5773c2dcbb9b790bcb71a7,srbhr,2020-09-17T00:18:49+05:30,Progress/app.py,"['1 1  from wordcloud import STOPWORDS', '2 2  from operator import index', '3 3  from wordcloud import WordCloud', '4 4  from pandas._config.config import options', '5 5--import Cleaner', '6 5--import Similar', '7 5--import textract as tx', '8 5  import pandas as pd', '9 6--import os', '10 6  import streamlit as st', '11 7  import plotly.express as px', '12 8  import plotly.graph_objects as go', '13 9  import matplotlib.pyplot as plt', '14 10  ', '15 11  st.title(""Naive Resume Matcher"")', '16 12  st.markdown(""""""', '17 13  A Machine Learning Based Resume Matcher, to compare Resumes with Job Descriptions.', '18 14  Create a score based on how good/similar a resume is to the particular Job Description.\\n', '19 15  Algorihms used:-', '20 16  - **String Matching**', '21 17      - Monge Elkan', '22 18  ', '23 19  - **Token Based**', '24 20      - Jaccard', '25 21      - Cosine', '26 22      - Sorensen-Dice', '27 23      - Overlap Coefficient', '28 24  ', '29 25  Total Score calculate is the overall average of the 4 mentioned token based algorithms and string based.', '30 26  """""")', '31 27  ', '32 28--resume_dir = ""Data/Resumes/""', '33 28--job_desc_dir = ""Data/JobDesc/""', '34 28--resume_names = os.listdir(resume_dir)', '35 28--job_description_names = os.listdir(job_desc_dir)', '36 28--', '37 28--document = []', '38 28--', '39 28--st.write(""Total Resumes found : "", len(resume_names))', '40 28--st.write(""Total Job Descriptions found : "", len(job_description_names))', '41 28  ', '42 29  # to read all the resumes in the directory as provided by the user', '43 30  ', '44 31--']",,44,0,[]
read_resumes,1e15f522c9e77cd20a5773c2dcbb9b790bcb71a7,srbhr,2020-09-17T00:18:49+05:30,Progress/app.py,"['45 31--def read_resumes(list_of_resumes, resume_directory):', '46 31--    placeholder = []', '47 31--    for res in list_of_resumes:', '48 31--        temp = []', '49 31--        temp.append(res)', ""50 31--        text = tx.process(resume_directory+res, encoding='ascii')"", ""51 31--        text = str(text, 'utf-8')"", '52 31--        temp.append(text)', '53 31--        placeholder.append(temp)', '54 31--    return placeholder', '55 31--', '56 31--', '57 31--document = read_resumes(resume_names, resume_dir)', '58 31--', ""59 31--df = pd.DataFrame(document, columns=['Name', 'Context'])"", '60 31--', '61 31  if len(job_description_names) <= 1:', '62 32      st.write(""There is only "", len(job_description_names),', '63 33               ""present. It will be used to create scores."")', '64 34  else:', '65 35      st.write(""There are "", len(job_description_names),', '66 36               ""Job Descriptions available. Please select one."")', '67 37  if len(job_description_names) > 1:', '68 38      option_yn = st.selectbox(', '69 39          ""Show the Job Description Names?"", options=[\'NO\', \'YES\'])', ""70 40      if option_yn == 'YES':"", '71 41          st.write(job_description_names)', '72 42  ', '73 43  ', '74 44  index = st.slider(""Which JD to select ? : "", 0,', '75 45                    len(job_description_names)-1, 1)', '76 46  ', '77 47  ']",,33,0,['Method Parameter Deleted']
read_job_description,1e15f522c9e77cd20a5773c2dcbb9b790bcb71a7,srbhr,2020-09-17T00:18:49+05:30,Progress/app.py,"['78 48--def read_job_description(n, list_of_job_files, job_description_directory):', '79 48--    job_desc = tx.process(', ""80 48--        job_description_directory+list_of_job_files[n], extension='docx', encoding='ascii')"", '81 48--', ""82 48--    job_desc = str(job_desc, 'utf-8')"", '83 48--    job_description = Cleaner.Cleaner(job_desc)', '84 48--    return [job_desc, job_description]', '85 48--', '86 48--', '87 48  job = read_job_description(index, job_description_names, job_desc_dir)', '88 49  ', '89 50  option_yn = st.selectbox(""Show the Job Description ?"", options=[\'NO\', \'YES\'])', ""90 51  if option_yn == 'YES':"", '91 52      st.markdown(""---"")', '92 53      st.markdown(""### Job Description :"")', '93 54      st.text(job[0])', '94 55      st.markdown(""---"")', '95 56  ', '96 57  ']",,19,0,['Method Parameter Deleted']
get_text_from_df,1e15f522c9e77cd20a5773c2dcbb9b790bcb71a7,srbhr,2020-09-17T00:18:49+05:30,Progress/app.py,"['145 106  def get_text_from_df(df_iter):', '146 107      output = "" ""', '147 108      for _ in df_iter:', '148 109          output += str(_)', '149 110          return output', '150 111  ', '151 112  ', ""152 113--text_wc = get_text_from_df(cleaned_df['Selective'])"", '153 113--', ""154 113--wordcloud = WordCloud(width=3000, height=2000, random_state=1, background_color='salmon',"", ""155 113--                      colormap='Pastel1', collocations=False, stopwords=STOPWORDS).generate(text_wc)"", '156 113--st.write(plt.imshow(wordcloud))', '157 113--', '158 113  option_2 = st.selectbox(""Show the Best Matching Resumes?"", options=[', ""159 114      'NO', 'YES'])"", '160 115  ', '161 116  ', ""162 117  if option_2 == 'YES':"", '163 118      indx = st.slider(""Which resume to display ?:"", 1, len(resume_names), 1)', '164 119      st.write(""Displaying Resume with Rank: "", indx)', '165 120      st.markdown(""---"")', '166 121      st.markdown(""### Resume :"")', '167 122      value = df_sorted.iloc[indx-1, 1]', '168 123      st.write(""With a Match Score of :"", df_sorted.iloc[indx-1, 2])', '169 124      fig = go.Figure(data=[go.Table(', '170 125          header=dict(values=[""Resume""],', ""171 126                      fill_color='#f0a500',"", ""172 127                      align='center', font=dict(color='white', size=16)),"", '173 128          cells=dict(values=[str(value)],', ""174 129                     fill_color='#f4f4f4',"", ""175 130                     align='left'))])"", '176 131  ', '177 132      fig.update_layout(width=800, height=1200)', '178 133      st.write(fig)', '179 134      # st.text(df_sorted.iloc[indx-1, 1])', '180 135      st.markdown(""---"")', '181 136  ']",,37,0,[]
Not a Method,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/app2.py,"['1 1--from wordcloud import STOPWORDS++import gensim', '2 2++import gensim.corpora as corpora', '2 3  from operator import index', '3 4  from wordcloud import WordCloud', '4 5  from pandas._config.config import options', '5 6  import pandas as pd', '6 7  import streamlit as st', '7 8  import plotly.express as px', '8 9  import plotly.graph_objects as go', '9 10  import matplotlib.pyplot as plt', '10 11  import Similar', '11 12  ', '12 13  # Reading the CSV files prepared by the fileReader.py', ""13 14  Resumes = pd.read_csv('Resume_data.csv')"", ""14 15  Jobs = pd.read_csv('Job_Data.csv')"", '15 16  ', '16 17  ']",,17,0,"['Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed', 'Import Changed']"
get_list_of_words,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/app2.py,"['17 18++def get_list_of_words(document):', '17 19++    Document = []', '17 20++', '17 21++    for a in document:', '17 22++        raw = a.split("" "")', '17 23++        Document.append(raw)', '17 24++', '17 25++    return Document', '17 26++', '17 27++', ""17 28++document = get_list_of_words(Resumes['Cleaned'])"", '17 29++', '17 30++id2word = corpora.Dictionary(document)', '17 31++corpus = [id2word.doc2bow(text) for text in document]', '17 32++', '17 33++lda_model = gensim.models.ldamodel.LdaModel(corpus=corpus, id2word=id2word, num_topics=5, random_state=100,', ""17 34++                                            update_every=1, chunksize=100, passes=50, alpha='auto', per_word_topics=True)"", '17 35++', '17 36++']",,19,0,['Method Created']
format_topics_sentences,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/app2.py,"['17 37++def format_topics_sentences(ldamodel, corpus):', '17 38++    sent_topics_df = []', '17 39++    for i, row_list in enumerate(ldamodel[corpus]):', '17 40++        row = row_list[0] if ldamodel.per_word_topics else row_list', '17 41++        row = sorted(row, key=lambda x: (x[1]), reverse=True)', '17 42++        for j, (topic_num, prop_topic) in enumerate(row):', '17 43++            if j == 0:', '17 44++                wp = ldamodel.show_topic(topic_num)', '17 45++                topic_keywords = "", "".join([word for word, prop in wp])', '17 46++                sent_topics_df.append(', '17 47++                    [i, int(topic_num), round(prop_topic, 4)*100, topic_keywords])', '17 48++            else:', '17 49++                break', '17 50++', '17 51++    return(sent_topics_df)', '17 52++', '17 53++', '17 54++df_topic_sents_keywords = format_topics_sentences(', '17 55++    ldamodel=lda_model, corpus=corpus)', '17 56++df_some = pd.DataFrame(df_topic_sents_keywords, columns=[', ""17 57++                       'Document No', 'Dominant Topic', 'Topic % Contribution', 'Keywords'])"", ""17 58++df_some['Names'] = Resumes['Name']"", '17 59++', '17 60++df = df_some', ""17 61++fig = px.sunburst(df, path=['Dominant Topic', 'Names'], values='Topic % Contribution',"", '17 62++                  color=\'Dominant Topic\', color_continuous_scale=\'viridis\', width=800, height=800, title=""LOL XD"")', '17 63++st.write(fig)', '17 64  # Checking for Multiple Job Descriptions', '18 65  # If more than one Job Descriptions are available, it asks user to select one as well.', '19 66--', ""20 66  if len(Jobs['Name']) <= 1:"", '21 67      st.write(', '22 68          ""There is only 1 Job Description present. It will be used to create scores."")', '23 69  else:', '24 70      st.write(""There are "", len(Jobs[\'Name\']),', '25 71               ""Job Descriptions available. Please select one."")', '26 72  ', '27 73  ', '28 74  # Asking to Print the Job Desciption Names', ""29 75  if len(Jobs['Name']) > 1:"", '30 76      option_yn = st.selectbox(', '31 77          ""Show the Job Description Names?"", options=[\'NO\', \'YES\'])', ""32 78      if option_yn == 'YES':"", ""33 79          index = [a for a in range(len(Jobs['Name']))]"", '34 80          fig = go.Figure(data=[go.Table(header=dict(values=[""Job No."", ""Job Desc. Name""], line_color=\'darkslategray\',', ""35 81                                                     fill_color='lightskyblue'),"", ""36 82                                         cells=dict(values=[index, Jobs['Name']], line_color='darkslategray',"", ""37 83                                                    fill_color='cyan'))"", '38 84                                ])', '39 85          st.write(fig)', '40 86  ', '41 87  ', '42 88  # Asking to chose the Job Description', '43 89  index = st.slider(""Which JD to select ? : "", 0,', ""44 90                    len(Jobs['Name'])-1, 1)"", '45 91  ', '46 92  ', '47 93  option_yn = st.selectbox(""Show the Job Description ?"", options=[\'NO\', \'YES\'])', ""48 94  if option_yn == 'YES':"", '49 95      st.markdown(""---"")', '50 96      st.markdown(""### Job Description :"")', ""51 97      st.text(Jobs['Context'][index])"", '52 98      st.markdown(""---"")', '53 99  ', '54 100  ']",,65,0,[]
calculate_scores,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/app2.py,"['55 101--# def calculate_scores(resumes, job_description, x=5, y=5):++def calculate_scores(resumes, job_description):', '56 102--#     scores = []++    scores = []', '57 103--#     for text in resumes:++    for x in range(resumes.shape[0]):', ""58 104--#         score = Similar.match(esumes['TF_Based'][x], Jobs[])++        score = Similar.match("", ""59 105--#         scores.append(score)++            resumes['TF_Based'][x], job_description['Cleaned'][index])"", '60 106--#     return scores++        scores.append(score)', '61 107++    return scores', '61 108  ']",,8,0,['Method Parameter Deleted']
Scoring,f1afc0e0a2d77ab9f0fa34fb445a6ae32a2f0631,srbhr,2020-09-17T03:23:59+05:30,Progress/app2.py,"['62 109--def Scoring()++', ""63 110++Resumes['Scores'] = calculate_scores(Resumes, Jobs)""]",,2,0,"['Method Parameter Deleted', 'Method Created']"
Not a Method,0921e280eb047f7f24c8d3f31ea3e98cb8c32b20,srbhr,2020-09-17T14:28:49+05:30,Progress/app2.py,"['1 1++import matplotlib.colors as mcolors', '1 2  import gensim', '2 3  import gensim.corpora as corpora', '3 4  from operator import index', '4 5  from wordcloud import WordCloud', '5 6  from pandas._config.config import options', '6 7  import pandas as pd', '7 8  import streamlit as st', '8 9  import plotly.express as px', '9 10  import plotly.graph_objects as go', '10 11  import matplotlib.pyplot as plt', '11 12  import Similar', '12 13++from PIL import Image', '12 14++import time', '12 15++', '12 16++', ""12 17++image = Image.open('NAIVE RESUME MATCHER.png')"", '12 18++st.image(image, use_column_width=True)', '12 19++', '12 20++st.title(""Naive Resume Matcher"")', '12 21++st.markdown(""""""', '12 22++A Machine Learning Based Resume Matcher, to compare Resumes with Job Descriptions.', '12 23++Create a score based on how good/similar a resume is to the particular Job Description.\\n', '12 24++Documents are sorted based on Their TF-IDF Scores (Term Frequency-Inverse Document Frequency)', '12 25++', '12 26++Matching Algorihms used are :-', '12 27++- **String Matching**', '12 28++    - Monge Elkan', '12 29++', '12 30++- **Token Based**', '12 31++    - Jaccard', '12 32++    - Cosine', '12 33++    - Sorensen-Dice', '12 34++    - Overlap Coefficient', '12 35++', '12 36++Topic Modelling of Resumes is done to provide additional information about the resumes and what clusters/topics,', '12 37++the belong to.', '12 38++For this :-', '12 39++', '12 40++1. LSA (Latenet Semantic Analysis) (aka TruncatedSVD in sklearn) is done after TF-IDF.', '12 41++2. id2word, and doc2word algorithms are used on the Documents.', '12 42++3. LDA or Latent Dirichlet Allocation is done to extract the Topics from the Document set.(In this case Resumes)', '12 43++4. Additional Plots are done to gain more insights about the document.', '12 44++', '12 45++Total Score calculate is the overall average of the 4 mentioned token based algorithms and string based.', '12 46++"""""")', '12 47++', '12 48  ', '13 49  # Reading the CSV files prepared by the fileReader.py', ""14 50  Resumes = pd.read_csv('Resume_data.csv')"", ""15 51  Jobs = pd.read_csv('Job_Data.csv')"", '16 52  ', '17 53  ', '18 54++############################### JOB DESCRIPTION CODE ######################################', '18 55++# Checking for Multiple Job Descriptions', '18 56++# If more than one Job Descriptions are available, it asks user to select one as well.', ""18 57++if len(Jobs['Name']) <= 1:"", '18 58++    st.write(', '18 59++        ""There is only 1 Job Description present. It will be used to create scores."")', '18 60++else:', '18 61++    st.write(""There are "", len(Jobs[\'Name\']),', '18 62++             ""Job Descriptions available. Please select one."")', '18 63++', '18 64++', '18 65++# Asking to Print the Job Desciption Names', ""18 66++if len(Jobs['Name']) > 1:"", '18 67++    option_yn = st.selectbox(', '18 68++        ""Show the Job Description Names?"", options=[\'YES\', \'NO\'])', ""18 69++    if option_yn == 'YES':"", ""18 70++        index = [a for a in range(len(Jobs['Name']))]"", '18 71++        fig = go.Figure(data=[go.Table(header=dict(values=[""Job No."", ""Job Desc. Name""], line_color=\'darkslategray\',', ""18 72++                                                   fill_color='lightskyblue'),"", ""18 73++                                       cells=dict(values=[index, Jobs['Name']], line_color='darkslategray',"", ""18 74++                                                  fill_color='cyan'))"", '18 75++                              ])', '18 76++        fig.update_layout(width=700, height=400)', '18 77++        st.write(fig)', '18 78++', '18 79++', '18 80++# Asking to chose the Job Description', '18 81++index = st.slider(""Which JD to select ? : "", 0,', ""18 82++                  len(Jobs['Name'])-1, 1)"", '18 83++', '18 84++', '18 85++option_yn = st.selectbox(""Show the Job Description ?"", options=[\'YES\', \'NO\'])', ""18 86++if option_yn == 'YES':"", '18 87++    st.markdown(""---"")', '18 88++    st.markdown(""### Job Description :"")', '18 89++    fig = go.Figure(data=[go.Table(', '18 90++        header=dict(values=[""Job Description""],', ""18 91++                    fill_color='#f0a500',"", ""18 92++                    align='center', font=dict(color='white', size=16)),"", ""18 93++        cells=dict(values=[Jobs['Context'][index]],"", ""18 94++                   fill_color='#f4f4f4',"", ""18 95++                   align='left'))])"", '18 96++', '18 97++    fig.update_layout(width=800, height=500)', '18 98++    st.write(fig)', '18 99++    st.markdown(""---"")', '18 100++', '18 101++', '18 102++#################################### SCORE CALCUATION ################################', '18 103++']",,103,0,[]
calculate_scores,0921e280eb047f7f24c8d3f31ea3e98cb8c32b20,srbhr,2020-09-17T14:28:49+05:30,Progress/app2.py,"['18 104++def calculate_scores(resumes, job_description):', '18 105++    scores = []', '18 106++    for x in range(resumes.shape[0]):', '18 107++        score = Similar.match(', ""18 108++            resumes['TF_Based'][x], job_description['Cleaned'][index])"", '18 109++        scores.append(score)', '18 110++    return scores', '18 111++', '18 112++', ""18 113++Resumes['Scores'] = calculate_scores(Resumes, Jobs)"", '18 114++', '18 115++Ranked_resumes = Resumes.sort_values(', ""18 116++    by=['Scores'], ascending=False).reset_index(drop=True)"", '18 117++', ""18 118++Ranked_resumes['Rank'] = pd.DataFrame("", ""18 119++    [i for i in range(1, len(Ranked_resumes['Scores'])+1)])"", '18 120++', '18 121++########################### SCORE TABLE PLOT ##############################', '18 122++', '18 123++fig1 = go.Figure(data=[go.Table(', '18 124++    header=dict(values=[""Rank"", ""Name"", ""Scores""],', ""18 125++                fill_color='#00416d',"", ""18 126++                align='center', font=dict(color='white', size=16)),"", '18 127++    cells=dict(values=[Ranked_resumes.Rank, Ranked_resumes.Name, Ranked_resumes.Scores],', ""18 128++               fill_color='#d6e0f0',"", ""18 129++               align='left'))])"", '18 130++', '18 131++fig1.update_layout(title=""Top Ranked Resumes"", width=700, height=1100)', '18 132++st.write(fig1)', '18 133++', '18 134++st.markdown(""---"")', '18 135++', '18 136++fig2 = px.bar(Ranked_resumes,', ""18 137++              x=Ranked_resumes['Name'], y=Ranked_resumes['Scores'], color='Scores',"", '18 138++              color_continuous_scale=\'haline\', title=""Score and Rank Distribution"")', '18 139++# fig.update_layout(width=700, height=700)', '18 140++st.write(fig2)', '18 141++', '18 142++', '18 143++st.markdown(""---"")', '18 144++', '18 145++############################################ TF-IDF Code ###################################', '18 146++', '18 147++']",,44,0,[]
get_list_of_words,0921e280eb047f7f24c8d3f31ea3e98cb8c32b20,srbhr,2020-09-17T14:28:49+05:30,Progress/app2.py,"['18 148  def get_list_of_words(document):', '19 149      Document = []', '20 150  ', '21 151      for a in document:', '22 152          raw = a.split("" "")', '23 153          Document.append(raw)', '24 154  ', '25 155      return Document', '26 156  ', '27 157  ', ""28 158  document = get_list_of_words(Resumes['Cleaned'])"", '29 159  ', '30 160  id2word = corpora.Dictionary(document)', '31 161  corpus = [id2word.doc2bow(text) for text in document]', '32 162  ', '33 163  lda_model = gensim.models.ldamodel.LdaModel(corpus=corpus, id2word=id2word, num_topics=5, random_state=100,', ""34 164                                              update_every=1, chunksize=100, passes=50, alpha='auto', per_word_topics=True)"", '35 165  ', '36 166++################################### LDA CODE ##############################################', '36 167++', '36 168  ']",,21,0,[]
